driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D00000,3.1,SUV,2025-01-20,2025-01-06 18:23:09.312275,Cairo,0.6795548428895427
D00001,5.0,Sedan,2023-03-27,2025-04-27 01:44:02.472554,Nairobi,0.5487856991400926
D00002,4.5,Motorcycle,2024-05-02,2025-03-07 19:24:46.367672,Nairobi,0.5937237505333602
D00003,5.0,Motorcycle,2023-04-16,2025-03-26 19:16:24.253793,Nairobi,0.99
D00004,4.4,Motorcycle,2023-05-28,2025-04-08 18:54:44.649615,Lagos,0.5197734804886234
D00005,3.1,Sedan,2024-09-27,2024-12-15 23:26:07.576316,Nairobi,0.8747256474692806
D00006,3.7,Sedan,2022-11-02,2025-04-14 10:51:50.515170,Cairo,0.5333156907134898
D00007,4.6,SUV,2024-05-31,2025-04-26 15:28:54.426466,Cairo,0.99
D00008,3.3,Sedan,2025-02-10,2024-02-01 02:00:44.364179,Nairobi,0.75902053523398
D00009,4.1,Sedan,2022-05-07,2025-02-15 11:39:11.493933,Cairo,0.5329467119174824
D00010,5.0,SUV,2024-08-22,2025-04-23 03:39:24.625713,Cairo,0.7389007855563643
D00011,3.8,Sedan,2022-12-11,2025-04-02 06:01:12.821322,Lagos,0.6612474573794339
D00012,4.9,Sedan,2023-01-22,2025-03-28 16:30:03.852915,Lagos,0.7375471826559632
D00013,3.4,Sedan,2024-07-18,2025-02-27 17:45:02.844364,Nairobi,0.5648083676905515
D00014,4.6,Sedan,2024-07-01,2025-04-21 15:23:56.392359,Lagos,0.9363020123337176
D00015,4.7,Sedan,2024-07-13,2025-04-24 19:30:21.459304,Nairobi,0.6952035841679619
D00016,4.6,SUV,2022-06-06,2025-04-15 19:04:58.742207,Lagos,0.5243353434932958
D00017,3.8,SUV,2022-06-12,2025-04-17 05:03:11.986105,Nairobi,0.8039752504060055
D00018,4.5,SUV,2023-01-27,2025-03-26 18:49:00.482446,Cairo,0.6490770196046639
D00019,4.2,SUV,2024-01-08,2025-04-21 16:52:56.994337,Lagos,0.418839918756731
D00020,5.0,SUV,2024-10-21,2025-04-11 11:10:06.748370,Cairo,0.8936412664097722
D00021,4.8,SUV,2024-01-06,2025-04-07 22:48:27.625306,Cairo,0.5780997906717512
D00022,4.8,Sedan,2022-05-10,2025-04-06 07:51:07.486002,Cairo,0.7114766837439315
D00023,3.5,Sedan,2025-04-14,2024-12-29 12:52:46.356772,Cairo,0.15071518377852866
D00024,4.4,SUV,2024-12-09,2025-02-16 05:29:03.689028,Nairobi,0.8409308520825055
